name,url,serving,calories
PayDay,https://www.yazio.com/en/search?q=PayDay,52g,1940KJ
Peanut Bar,https://www.yazio.com/en/search?q=Peanut Bar,45g,2239KJ
Peanut Brittle,https://www.yazio.com/en/search?q=Peanut Brittle,36g,769KJ
Peanut Butter Bars,https://www.yazio.com/en/search?q=Peanut Butter Bars,77g,1592KJ
Peanut Butter Cookies,https://www.yazio.com/en/search?q=Peanut Butter Cookies,20g,1995KJ
Peppermint bark,https://www.yazio.com/en/search?q=Peppermint bark,28g,2100KJ
Pez,https://www.yazio.com/en/search?q=Pez,8g,1793KJ
Pop Rocks,https://www.yazio.com/en/search?q=Pop Rocks,10g,1504KJ
Popcorn,https://www.yazio.com/en/search?q=Popcorn,11g,2444KJ
Pumpkin Seeds,https://www.yazio.com/en/search?q=Pumpkin Seeds,10g,2352KJ
Reeses Peanut Butter Cups,https://www.yazio.com/en/search?q=Reeses Peanut Butter Cups,28g,2251KJ
Rice Pudding,https://www.yazio.com/en/search?q=Rice Pudding,225g,563KJ
Roasted Almonds,https://www.yazio.com/en/search?q=Roasted Almonds,21g,1898KJ
Rolo,https://www.yazio.com/en/search?q=Rolo,30g,1991KJ
S’mores,https://www.yazio.com/en/search?q=S'mores,43g,2100KJ
Semolina,https://www.yazio.com/en/search?q=Semolina,11g,1428KJ
Skittles,https://www.yazio.com/en/search?q=Skittles,22g,1701KJ
Smarties,https://www.yazio.com/en/search?q=Smarties,7g,1499KJ
Smores,https://www.yazio.com/en/search?q=Smores,43g,2100KJ
Snickers,https://www.yazio.com/en/search?q=Snickers,50g,2033KJ
Sour Patch Kids,https://www.yazio.com/en/search?q=Sour Patch Kids,37g,1525KJ
Speculoos,https://www.yazio.com/en/search?q=Speculoos,8g,1970KJ
Spritz Cookies,https://www.yazio.com/en/search?q=Spritz Cookies,11g,2100KJ
Take 5,https://www.yazio.com/en/search?q=Take 5,42g,1999KJ
Toblerone,https://www.yazio.com/en/search?q=Toblerone,9g,2205KJ
Trifle,https://www.yazio.com/en/search?q=Trifle,250g,781KJ
Twix,https://www.yazio.com/en/search?q=Twix,25g,2079KJ
Waffles,https://www.yazio.com/en/search?q=Waffles,35g,1142KJ
Whoopie Pie,https://www.yazio.com/en/search?q=Whoopie Pie,19g,1680KJ
Agar-Agar,https://www.yazio.com/en/search?q=Agar-Agar,5g,109KJ
Agave Syrup,https://www.yazio.com/en/search?q=Agave Syrup,55g,1302KJ
All Purpose Flour,https://www.yazio.com/en/search?q=All Purpose Flour,120g,1529KJ
Almond Extract,https://www.yazio.com/en/search?q=Almond Extract,8g,1084KJ
Almonds,https://www.yazio.com/en/search?q=Almonds,92g,2222KJ
Apple Pie Filling,https://www.yazio.com/en/search?q=Apple Pie Filling,60g,420KJ
Baking Powder,https://www.yazio.com/en/search?q=Baking Powder,4.6g,223KJ
Baking Soda,https://www.yazio.com/en/search?q=Baking Soda,4.6g,0KJ
Bread Flour,https://www.yazio.com/en/search?q=Bread Flour,137g,1516KJ
Brittle,https://www.yazio.com/en/search?q=Brittle,28.4g,2486KJ
Brown Sugar,https://www.yazio.com/en/search?q=Brown Sugar,220g,1659KJ
Buttermilk,https://www.yazio.com/en/search?q=Buttermilk,245g,260KJ
Butterscotch Chips,https://www.yazio.com/en/search?q=Butterscotch Chips,170g,2264KJ
Cake Flour,https://www.yazio.com/en/search?q=Cake Flour,137g,1520KJ
Candied Orange Peel,https://www.yazio.com/en/search?q=Candied Orange Peel,6g,407KJ
Cane Sugar,https://www.yazio.com/en/search?q=Cane Sugar,5g,1625KJ
Chocolate Chips,https://www.yazio.com/en/search?q=Chocolate Chips,15g,1961KJ
Chocolate Sprinkles,https://www.yazio.com/en/search?q=Chocolate Sprinkles,5g,2100KJ
Cocoa Powder,https://www.yazio.com/en/search?q=Cocoa Powder,5.4g,958KJ
Coconut Flakes,https://www.yazio.com/en/search?q=Coconut Flakes,85g,1915KJ
Coconut Milk,https://www.yazio.com/en/search?q=Coconut Milk,240g,210KJ
Corn Flour,https://www.yazio.com/en/search?q=Corn Flour,117g,1516KJ
Corn Syrup,https://www.yazio.com/en/search?q=Corn Syrup,19g,1180KJ
Cornmeal,https://www.yazio.com/en/search?q=Cornmeal,138g,1520KJ
Cornstarch,https://www.yazio.com/en/search?q=Cornstarch,128g,1600KJ
Couverture,https://www.yazio.com/en/search?q=Couverture,28.4g,2520KJ
Cream Cheese,https://www.yazio.com/en/search?q=Cream Cheese,20g,227KJ
Cream of Tartar,https://www.yazio.com/en/search?q=Cream of Tartar,15g,1084KJ
Crystallized Ginger,https://www.yazio.com/en/search?q=Crystallized Ginger,5.2g,1407KJ
Custard Powder,https://www.yazio.com/en/search?q=Custard Powder,17.5g,1415KJ
Dark Rum,https://www.yazio.com/en/search?q=Dark Rum,28g,907KJ
Dextrose,https://www.yazio.com/en/search?q=Dextrose,3.2g,1575KJ
Dried Apricots,https://www.yazio.com/en/search?q=Dried Apricots,130g,1012KJ
Dried Cranberries,https://www.yazio.com/en/search?q=Dried Cranberries,40g,1294KJ
Dried Figs,https://www.yazio.com/en/search?q=Dried Figs,8.4g,1046KJ
Dried Prunes,https://www.yazio.com/en/search?q=Dried Prunes,248g,449KJ
Duck Egg,https://www.yazio.com/en/search?q=Duck Egg,70g,777KJ
Egg,https://www.yazio.com/en/search?q=Egg,60g,407KJ
Egg Nog,https://www.yazio.com/en/search?q=Egg Nog,254g,370KJ
Egg White,https://www.yazio.com/en/search?q=Egg White,25g,55KJ
Egg Yolk,https://www.yazio.com/en/search?q=Egg Yolk,16g,1352KJ
Evaporated Milk,https://www.yazio.com/en/search?q=Evaporated Milk,252g,563KJ
Flour,https://www.yazio.com/en/search?q=Flour,120g,1529KJ
Fructose,https://www.yazio.com/en/search?q=Fructose,4g,1546KJ
Gelatin,https://www.yazio.com/en/search?q=Gelatin,7g,1407KJ
Glucose,https://www.yazio.com/en/search?q=Glucose,20g,1201KJ
Glucose Syrup,https://www.yazio.com/en/search?q=Glucose Syrup,28.4g,1625KJ
Granulated Sugar,https://www.yazio.com/en/search?q=Granulated Sugar,2.8g,1625KJ
Ground Cinnamon,https://www.yazio.com/en/search?q=Ground Cinnamon,2.6g,1037KJ
Hazelnuts,https://www.yazio.com/en/search?q=Hazelnuts,75g,2638KJ
Heavy Cream,https://www.yazio.com/en/search?q=Heavy Cream,120g,1449KJ
Jaggery,https://www.yazio.com/en/search?q=Jaggery,12g,1609KJ
Lemon Pie Filling,https://www.yazio.com/en/search?q=Lemon Pie Filling,28.4g,601KJ
Malt Powder,https://www.yazio.com/en/search?q=Malt Powder,162g,1516KJ
Malted Milk,https://www.yazio.com/en/search?q=Malted Milk,7g,1701KJ
Maltitol,https://www.yazio.com/en/search?q=Maltitol,4.5g,882KJ
Maltodextrin,https://www.yazio.com/en/search?q=Maltodextrin,3.2g,1575KJ
Maltose,https://www.yazio.com/en/search?q=Maltose,13g,1445KJ
Maple Syrup,https://www.yazio.com/en/search?q=Maple Syrup,80g,1134KJ
Molasses,https://www.yazio.com/en/search?q=Molasses,337g,1218KJ
Nonpareils,https://www.yazio.com/en/search?q=Nonpareils,5g,1995KJ
Peppermint Extract,https://www.yazio.com/en/search?q=Peppermint Extract,5g,0KJ
Poppy Seeds,https://www.yazio.com/en/search?q=Poppy Seeds,8.8g,2205KJ
Powdered Milk,https://www.yazio.com/en/search?q=Powdered Milk,68g,2083KJ
Powdered Sugar,https://www.yazio.com/en/search?q=Powdered Sugar,120g,1634KJ
Protein Powder,https://www.yazio.com/en/search?q=Protein Powder,11g,1726KJ
Raisins,https://www.yazio.com/en/search?q=Raisins,165g,1991KJ
Rice Milk,https://www.yazio.com/en/search?q=Rice Milk,245g,206KJ
Rock Sugar,https://www.yazio.com/en/search?q=Rock Sugar,4g,2625KJ
Rolled Oats,https://www.yazio.com/en/search?q=Rolled Oats,156g,1613KJ
Rum,https://www.yazio.com/en/search?q=Rum,40g,1033KJ
Semolina Flour,https://www.yazio.com/en/search?q=Semolina Flour,120g,1470KJ
Sesame Seeds,https://www.yazio.com/en/search?q=Sesame Seeds,144g,2407KJ
Shredded Coconut,https://www.yazio.com/en/search?q=Shredded Coconut,93g,2104KJ
Sorbitol,https://www.yazio.com/en/search?q=Sorbitol,4g,1575KJ
Soy Milk,https://www.yazio.com/en/search?q=Soy Milk,243g,172KJ
Soy Protein Powder,https://www.yazio.com/en/search?q=Soy Protein Powder,28.4g,1420KJ
Sprinkles,https://www.yazio.com/en/search?q=Sprinkles,2g,2100KJ
Starch,https://www.yazio.com/en/search?q=Starch,128g,1600KJ
Strawberry Preserves,https://www.yazio.com/en/search?q=Strawberry Preserves,20g,1168KJ
Sucrose,https://www.yazio.com/en/search?q=Sucrose,4g,1625KJ
Sugar,https://www.yazio.com/en/search?q=Sugar,5g,1701KJ
Sunflower Seeds,https://www.yazio.com/en/search?q=Sunflower Seeds,20g,491KJ
Sweetened Condensed Milk,https://www.yazio.com/en/search?q=Sweetened Condensed Milk,306g,1348KJ
Sweetener,https://www.yazio.com/en/search?q=Sweetener,1g,1512KJ
Unsalted Butter,https://www.yazio.com/en/search?q=Unsalted Butter,227g,3011KJ
Vanilla Extract,https://www.yazio.com/en/search?q=Vanilla Extract,13g,1210KJ
Vanilla Sugar,https://www.yazio.com/en/search?q=Vanilla Sugar,2.4g,1499KJ
Vegetable Oil,https://www.yazio.com/en/search?q=Vegetable Oil,13.6g,3713KJ
Vegetable Shortening,https://www.yazio.com/en/search?q=Vegetable Shortening,12.8g,3713KJ
Walnuts,https://www.yazio.com/en/search?q=Walnuts,20g,550KJ
Whole Milk,https://www.yazio.com/en/search?q=Whole Milk,244g,256KJ
Whole Wheat Flour,https://www.yazio.com/en/search?q=Whole Wheat Flour,120g,1428KJ
Xylitol,https://www.yazio.com/en/search?q=Xylitol,4g,1008KJ
Yeast (dry),https://www.yazio.com/en/search?q=Yeast (dry),4g,1365KJ
Absinthe,https://www.yazio.com/en/search?q=Absinthe,44g,1462KJ
Advocaat,https://www.yazio.com/en/search?q=Advocaat,44g,1189KJ
Amaretto,https://www.yazio.com/en/search?q=Amaretto,25g,1302KJ
Applejack,https://www.yazio.com/en/search?q=Applejack,44g,979KJ
Asti,https://www.yazio.com/en/search?q=Asti,100g,580KJ
Bailey’s Irish Cream,https://www.yazio.com/en/search?q=Bailey's Irish Cream,44g,1373KJ
Baileys,https://www.yazio.com/en/search?q=Baileys,44g,1373KJ
Beer,https://www.yazio.com/en/search?q=Beer,355g,181KJ
Blue Curacao,https://www.yazio.com/en/search?q=Blue Curacao,30g,1021KJ
Bourbon,https://www.yazio.com/en/search?q=Bourbon,44g,979KJ
Brandy,https://www.yazio.com/en/search?q=Brandy,44g,895KJ
Canadian Whiskey,https://www.yazio.com/en/search?q=Canadian Whiskey,44g,907KJ
Chambord,https://www.yazio.com/en/search?q=Chambord,150g,1462KJ
Champagne,https://www.yazio.com/en/search?q=Champagne,100g,315KJ
Cider,https://www.yazio.com/en/search?q=Cider,150g,206KJ
Cognac,https://www.yazio.com/en/search?q=Cognac,44g,987KJ
Cointreau,https://www.yazio.com/en/search?q=Cointreau,44g,1344KJ
Drambuie,https://www.yazio.com/en/search?q=Drambuie,44g,1504KJ
Frangelico,https://www.yazio.com/en/search?q=Frangelico,44g,1000KJ
Gin,https://www.yazio.com/en/search?q=Gin,25g,1105KJ
Glenfiddich,https://www.yazio.com/en/search?q=Glenfiddich,44g,966KJ
Grand Marnier,https://www.yazio.com/en/search?q=Grand Marnier,44g,1063KJ
Irish Whiskey,https://www.yazio.com/en/search?q=Irish Whiskey,44g,979KJ
Jack Daniel’s,https://www.yazio.com/en/search?q=Jack Daniel's,44g,613KJ
Jagermeister,https://www.yazio.com/en/search?q=Jagermeister,25g,1050KJ
Jim Beam,https://www.yazio.com/en/search?q=Jim Beam,44g,932KJ
Kahlua,https://www.yazio.com/en/search?q=Kahlua,25g,756KJ
Liqueur,https://www.yazio.com/en/search?q=Liqueur,25g,1050KJ
Liquor,https://www.yazio.com/en/search?q=Liquor,25g,1050KJ
Midori,https://www.yazio.com/en/search?q=Midori,30g,1121KJ
Prosecco,https://www.yazio.com/en/search?q=Prosecco,100g,277KJ
Punch,https://www.yazio.com/en/search?q=Punch,237g,260KJ
Red Wine,https://www.yazio.com/en/search?q=Red Wine,150g,357KJ
Rose Wine,https://www.yazio.com/en/search?q=Rose Wine,150g,298KJ
Rum,https://www.yazio.com/en/search?q=Rum,44g,970KJ
Sambuca,https://www.yazio.com/en/search?q=Sambuca,25g,1399KJ
Sangria,https://www.yazio.com/en/search?q=Sangria,250g,403KJ
Scotch,https://www.yazio.com/en/search?q=Scotch,44g,932KJ
Sherry,https://www.yazio.com/en/search?q=Sherry,44g,487KJ
Sloe Gin,https://www.yazio.com/en/search?q=Sloe Gin,25g,1394KJ
Southern Comfort,https://www.yazio.com/en/search?q=Southern Comfort,44g,1037KJ
Tequila,https://www.yazio.com/en/search?q=Tequila,25g,462KJ
Triple Sec,https://www.yazio.com/en/search?q=Triple Sec,150g,643KJ
Vermouth,https://www.yazio.com/en/search?q=Vermouth,44g,546KJ
Vodka,https://www.yazio.com/en/search?q=Vodka,25g,970KJ
Whisky,https://www.yazio.com/en/search?q=Whisky,44g,1050KJ
White Wine,https://www.yazio.com/en/search?q=White Wine,150g,344KJ
Wine,https://www.yazio.com/en/search?q=Wine,150g,349KJ
Baby Back Ribs,https://www.yazio.com/en/search?q=Baby Back Ribs,139g,1088KJ
Bacon and Eggs,https://www.yazio.com/en/search?q=Bacon and Eggs,214g,1058KJ
Baked Beans,https://www.yazio.com/en/search?q=Baked Beans,260g,395KJ
Baked Chicken,https://www.yazio.com/en/search?q=Baked Chicken,172g,689KJ
BBQ Ribs,https://www.yazio.com/en/search?q=BBQ Ribs,141g,1071KJ
Beef Stew,https://www.yazio.com/en/search?q=Beef Stew,196g,399KJ
Biryani,https://www.yazio.com/en/search?q=Biryani,275g,739KJ
Black Pudding,https://www.yazio.com/en/search?q=Black Pudding,40g,1063KJ
Black Rice,https://www.yazio.com/en/search?q=Black Rice,100g,1357KJ
BLT,https://www.yazio.com/en/search?q=BLT,240g,1037KJ
Brown Rice,https://www.yazio.com/en/search?q=Brown Rice,185g,1520KJ
Burrito,https://www.yazio.com/en/search?q=Burrito,200g,685KJ
Butter Chicken,https://www.yazio.com/en/search?q=Butter Chicken,350g,588KJ
California Roll,https://www.yazio.com/en/search?q=California Roll,35g,391KJ
Chicken Caesar Salad,https://www.yazio.com/en/search?q=Chicken Caesar Salad,309g,533KJ
Chicken Fried Steak,https://www.yazio.com/en/search?q=Chicken Fried Steak,280g,634KJ
Chicken Marsala,https://www.yazio.com/en/search?q=Chicken Marsala,2301g,403KJ
Chicken Parmesan,https://www.yazio.com/en/search?q=Chicken Parmesan,227g,462KJ
Chicken Pot Pie,https://www.yazio.com/en/search?q=Chicken Pot Pie,302g,937KJ
Chicken Tikka Masala,https://www.yazio.com/en/search?q=Chicken Tikka Masala,241g,340KJ
Chili con Carne,https://www.yazio.com/en/search?q=Chili con Carne,253g,441KJ
Chimichanga,https://www.yazio.com/en/search?q=Chimichanga,180g,974KJ
Cobb Salad,https://www.yazio.com/en/search?q=Cobb Salad,536g,496KJ
Collard Greens,https://www.yazio.com/en/search?q=Collard Greens,45g,118KJ
Corn Dog,https://www.yazio.com/en/search?q=Corn Dog,175g,1050KJ
Corned Beef Hash,https://www.yazio.com/en/search?q=Corned Beef Hash,213g,689KJ
Cottage Pie,https://www.yazio.com/en/search?q=Cottage Pie,376g,584KJ
Dal,https://www.yazio.com/en/search?q=Dal,92g,1386KJ
Deviled Eggs,https://www.yazio.com/en/search?q=Deviled Eggs,31g,844KJ
Dim Sum,https://www.yazio.com/en/search?q=Dim Sum,19g,811KJ
Dosa,https://www.yazio.com/en/search?q=Dosa,435g,277KJ
Enchiladas,https://www.yazio.com/en/search?q=Enchiladas,192g,706KJ
Fajita,https://www.yazio.com/en/search?q=Fajita,248g,491KJ
Fish and Chips,https://www.yazio.com/en/search?q=Fish and Chips,300g,819KJ
Fried Rice,https://www.yazio.com/en/search?q=Fried Rice,356g,781KJ
Fried Shrimp,https://www.yazio.com/en/search?q=Fried Shrimp,27g,1163KJ
Grilled Cheese Sandwich,https://www.yazio.com/en/search?q=Grilled Cheese Sandwich,136g,1210KJ
Ham and Cheese Sandwich,https://www.yazio.com/en/search?q=Ham and Cheese Sandwich,146g,1012KJ
Hummus,https://www.yazio.com/en/search?q=Hummus,246g,743KJ
Jambalaya,https://www.yazio.com/en/search?q=Jambalaya,250g,420KJ
Kebab,https://www.yazio.com/en/search?q=Kebab,360g,903KJ
Lasagne,https://www.yazio.com/en/search?q=Lasagne,215g,554KJ
Mac and Cheese,https://www.yazio.com/en/search?q=Mac and Cheese,189g,1554KJ
Macaroni and Cheese,https://www.yazio.com/en/search?q=Macaroni and Cheese,189g,1554KJ
Mashed Potatoes,https://www.yazio.com/en/search?q=Mashed Potatoes,210g,349KJ
Meat Pie,https://www.yazio.com/en/search?q=Meat Pie,120g,1016KJ
Meatloaf,https://www.yazio.com/en/search?q=Meatloaf,284g,1067KJ
Naan,https://www.yazio.com/en/search?q=Naan,84g,1302KJ
Orange Chicken,https://www.yazio.com/en/search?q=Orange Chicken,162g,1088KJ
Pad Thai,https://www.yazio.com/en/search?q=Pad Thai,250g,630KJ
Paella,https://www.yazio.com/en/search?q=Paella,128g,655KJ
Paratha,https://www.yazio.com/en/search?q=Paratha,80g,1365KJ
Pea Soup,https://www.yazio.com/en/search?q=Pea Soup,253g,315KJ
Peanut Butter Sandwich,https://www.yazio.com/en/search?q=Peanut Butter Sandwich,49g,1714KJ
Peking Duck,https://www.yazio.com/en/search?q=Peking Duck,178g,945KJ
Philly Cheese Steak,https://www.yazio.com/en/search?q=Philly Cheese Steak,120g,1050KJ
Pizza,https://www.yazio.com/en/search?q=Pizza,102g,1121KJ
Pork Chop,https://www.yazio.com/en/search?q=Pork Chop,131g,945KJ
Potato Salad,https://www.yazio.com/en/search?q=Potato Salad,95g,601KJ
Pulled Pork Sandwich,https://www.yazio.com/en/search?q=Pulled Pork Sandwich,261g,886KJ
Ramen,https://www.yazio.com/en/search?q=Ramen,85g,1877KJ
Ravioli,https://www.yazio.com/en/search?q=Ravioli,66g,853KJ
Reuben Sandwich,https://www.yazio.com/en/search?q=Reuben Sandwich,308g,874KJ
Roast Beef,https://www.yazio.com/en/search?q=Roast Beef,21g,466KJ
Roast Dinner,https://www.yazio.com/en/search?q=Roast Dinner,121g,832KJ
Samosa,https://www.yazio.com/en/search?q=Samosa,50g,899KJ
Sausage Roll,https://www.yazio.com/en/search?q=Sausage Roll,103g,1470KJ
Sausage Rolls,https://www.yazio.com/en/search?q=Sausage Rolls,34g,1247KJ
Shepherds Pie,https://www.yazio.com/en/search?q=Shepherds Pie,227g,294KJ
Shrimp Cocktail,https://www.yazio.com/en/search?q=Shrimp Cocktail,28g,1949KJ
Sloppy Joe,https://www.yazio.com/en/search?q=Sloppy Joe,142g,298KJ
Sloppy Joes,https://www.yazio.com/en/search?q=Sloppy Joes,258g,647KJ
Spaghetti Bolognese,https://www.yazio.com/en/search?q=Spaghetti Bolognese,283g,554KJ
Spring Roll,https://www.yazio.com/en/search?q=Spring Roll,140g,1050KJ
Spring Rolls,https://www.yazio.com/en/search?q=Spring Rolls,140g,1050KJ
Taco,https://www.yazio.com/en/search?q=Taco,98g,911KJ
Tandoori Chicken,https://www.yazio.com/en/search?q=Tandoori Chicken,175g,475KJ
Yorkshire Pudding,https://www.yazio.com/en/search?q=Yorkshire Pudding,15g,2323KJ
Angel Food Cake,https://www.yazio.com/en/search?q=Angel Food Cake,28g,1084KJ
Apple Cake,https://www.yazio.com/en/search?q=Apple Cake,100g,1058KJ
Apple Cobbler,https://www.yazio.com/en/search?q=Apple Cobbler,100g,832KJ
Apple Crisp,https://www.yazio.com/en/search?q=Apple Crisp,100g,655KJ
Apple Crumble,https://www.yazio.com/en/search?q=Apple Crumble,100g,655KJ
Apple Pie,https://www.yazio.com/en/search?q=Apple Pie,125g,995KJ
Apple Strudel,https://www.yazio.com/en/search?q=Apple Strudel,71g,1151KJ
Apple Turnover,https://www.yazio.com/en/search?q=Apple Turnover,82g,1462KJ
Applesauce Cake,https://www.yazio.com/en/search?q=Applesauce Cake,62g,1504KJ
Baked Alaska,https://www.yazio.com/en/search?q=Baked Alaska,103g,1037KJ
Bakewell Tart,https://www.yazio.com/en/search?q=Bakewell Tart,59g,1806KJ
Banoffee Pie,https://www.yazio.com/en/search?q=Banoffee Pie,100g,1659KJ
Birthday Cake,https://www.yazio.com/en/search?q=Birthday Cake,85g,1953KJ
Black and White Cookie,https://www.yazio.com/en/search?q=Black and White Cookie,113g,1600KJ
Black Forest Cake,https://www.yazio.com/en/search?q=Black Forest Cake,107g,1109KJ
Blueberry Cobbler,https://www.yazio.com/en/search?q=Blueberry Cobbler,100g,983KJ
Blueberry Muffin,https://www.yazio.com/en/search?q=Blueberry Muffin,57g,1583KJ
Blueberry Pie,https://www.yazio.com/en/search?q=Blueberry Pie,125g,974KJ
Bundt Cake,https://www.yazio.com/en/search?q=Bundt Cake,91g,1554KJ
Buttermilk Pie,https://www.yazio.com/en/search?q=Buttermilk Pie,144g,1596KJ
Caramel Cake,https://www.yazio.com/en/search?q=Caramel Cake,64g,1995KJ
Carrot Cake,https://www.yazio.com/en/search?q=Carrot Cake,133g,1714KJ
Cheesecake,https://www.yazio.com/en/search?q=Cheesecake,80g,1348KJ
Cherry Pie,https://www.yazio.com/en/search?q=Cherry Pie,125g,1092KJ
Chess Pie,https://www.yazio.com/en/search?q=Chess Pie,89g,1726KJ
Chocolate Cake,https://www.yazio.com/en/search?q=Chocolate Cake,138g,1634KJ
Chocolate Cream Pie,https://www.yazio.com/en/search?q=Chocolate Cream Pie,99g,1277KJ
Chocolate Mousse Cake,https://www.yazio.com/en/search?q=Chocolate Mousse Cake,95g,1092KJ
Chocolate Mousse Pie,https://www.yazio.com/en/search?q=Chocolate Mousse Pie,95g,1092KJ
Chocolate Muffin,https://www.yazio.com/en/search?q=Chocolate Muffin,100g,1764KJ
Coconut Cake,https://www.yazio.com/en/search?q=Coconut Cake,66g,1495KJ
Coffee Cake,https://www.yazio.com/en/search?q=Coffee Cake,90g,1390KJ
Cream Puff,https://www.yazio.com/en/search?q=Cream Puff,130g,1403KJ
Crumb Cake,https://www.yazio.com/en/search?q=Crumb Cake,57g,1852KJ
Cupcake,https://www.yazio.com/en/search?q=Cupcake,43g,1281KJ
Danish Pastry,https://www.yazio.com/en/search?q=Danish Pastry,71g,1571KJ
Donut,https://www.yazio.com/en/search?q=Donut,60g,1693KJ
Doughnut,https://www.yazio.com/en/search?q=Doughnut,60g,1693KJ
Flan,https://www.yazio.com/en/search?q=Flan,153g,609KJ
Flourless Chocolate Cake,https://www.yazio.com/en/search?q=Flourless Chocolate Cake,80g,2138KJ
French Cruller,https://www.yazio.com/en/search?q=French Cruller,41g,1730KJ
Fruit Cake,https://www.yazio.com/en/search?q=Fruit Cake,43g,1361KJ
Funnel Cake,https://www.yazio.com/en/search?q=Funnel Cake,90g,1289KJ
German Chocolate Cake,https://www.yazio.com/en/search?q=German Chocolate Cake,110g,1554KJ
Gingerbread,https://www.yazio.com/en/search?q=Gingerbread,74g,1495KJ
Ice Cream Cake,https://www.yazio.com/en/search?q=Ice Cream Cake,120g,840KJ
Key Lime Pie,https://www.yazio.com/en/search?q=Key Lime Pie,80g,1508KJ
King Cake,https://www.yazio.com/en/search?q=King Cake,91g,1583KJ
Layer Cake,https://www.yazio.com/en/search?q=Layer Cake,107g,1688KJ
Lemon Cake,https://www.yazio.com/en/search?q=Lemon Cake,66g,1478KJ
Lemon Meringue Pie,https://www.yazio.com/en/search?q=Lemon Meringue Pie,113g,1126KJ
Madeira Cake,https://www.yazio.com/en/search?q=Madeira Cake,50g,1655KJ
Marble Cake,https://www.yazio.com/en/search?q=Marble Cake,109g,1424KJ
Meringue,https://www.yazio.com/en/search?q=Meringue,127g,1197KJ
Opera Cake,https://www.yazio.com/en/search?q=Opera Cake,25g,1344KJ
Paczki,https://www.yazio.com/en/search?q=Paczki,85g,1411KJ
Pancake,https://www.yazio.com/en/search?q=Pancake,38g,953KJ
Panettone,https://www.yazio.com/en/search?q=Panettone,50g,1512KJ
Pavlova,https://www.yazio.com/en/search?q=Pavlova,65g,1235KJ
Peach Cobbler,https://www.yazio.com/en/search?q=Peach Cobbler,15g,273KJ
Peach Pie,https://www.yazio.com/en/search?q=Peach Pie,117g,937KJ
Pecan Pie,https://www.yazio.com/en/search?q=Pecan Pie,133g,1709KJ
Pineapple Upside-Down Cake,https://www.yazio.com/en/search?q=Pineapple Upside-Down Cake,115g,1340KJ
Plum Cake,https://www.yazio.com/en/search?q=Plum Cake,150g,458KJ
Poppy-Seed Cake,https://www.yazio.com/en/search?q=Poppy-Seed Cake,90g,1655KJ
Pound Cake,https://www.yazio.com/en/search?q=Pound Cake,55g,1638KJ
Profiterole,https://www.yazio.com/en/search?q=Profiterole,113g,1403KJ
Puff Pastry,https://www.yazio.com/en/search?q=Puff Pastry,245g,2344KJ
Pumpkin Bread,https://www.yazio.com/en/search?q=Pumpkin Bread,60g,1252KJ
Pumpkin Cheesecake,https://www.yazio.com/en/search?q=Pumpkin Cheesecake,100g,1428KJ
Pumpkin Pie,https://www.yazio.com/en/search?q=Pumpkin Pie,133g,1021KJ
Raspberry Pie,https://www.yazio.com/en/search?q=Raspberry Pie,137g,1008KJ
Red Velvet Cake,https://www.yazio.com/en/search?q=Red Velvet Cake,80g,1541KJ
Rhubarb Pie,https://www.yazio.com/en/search?q=Rhubarb Pie,137g,1029KJ
Rum Cake,https://www.yazio.com/en/search?q=Rum Cake,57g,1474KJ
Sacher Torte,https://www.yazio.com/en/search?q=Sacher Torte,125g,1478KJ
Sponge Cake,https://www.yazio.com/en/search?q=Sponge Cake,38g,1214KJ
Strawberry Cheesecake,https://www.yazio.com/en/search?q=Strawberry Cheesecake,61g,1373KJ
Strawberry Pie,https://www.yazio.com/en/search?q=Strawberry Pie,167g,966KJ
Strawberry Rhubarb Pie,https://www.yazio.com/en/search?q=Strawberry Rhubarb Pie,150g,1180KJ
Sweet Potato Pie,https://www.yazio.com/en/search?q=Sweet Potato Pie,131g,1092KJ
Swiss Roll,https://www.yazio.com/en/search?q=Swiss Roll,31g,1844KJ
Tarte Tatin,https://www.yazio.com/en/search?q=Tarte Tatin,100g,882KJ
Tiramisu,https://www.yazio.com/en/search?q=Tiramisu,174g,1189KJ
Tiramisu Cake,https://www.yazio.com/en/search?q=Tiramisu Cake,108g,1222KJ
Treacle Tart,https://www.yazio.com/en/search?q=Treacle Tart,100g,1550KJ
Tres Leches Cake,https://www.yazio.com/en/search?q=Tres Leches Cake,120g,1033KJ
Trifle,https://www.yazio.com/en/search?q=Trifle,100g,756KJ
Victoria Sponge Cake,https://www.yazio.com/en/search?q=Victoria Sponge Cake,28g,1079KJ
Waffles,https://www.yazio.com/en/search?q=Waffles,33g,1310KJ
Wedding Cake,https://www.yazio.com/en/search?q=Wedding Cake,109g,1600KJ
Amaranth,https://www.yazio.com/en/search?q=Amaranth,193g,1558KJ
Barley,https://www.yazio.com/en/search?q=Barley,157g,1487KJ
Barley Groats,https://www.yazio.com/en/search?q=Barley Groats,31g,420KJ
Brown Rice,https://www.yazio.com/en/search?q=Brown Rice,195g,1630KJ
Buckwheat,https://www.yazio.com/en/search?q=Buckwheat,170g,1441KJ
Buckwheat Groats,https://www.yazio.com/en/search?q=Buckwheat Groats,164g,1453KJ
Corn Waffles,https://www.yazio.com/en/search?q=Corn Waffles,40g,1151KJ
Cornmeal,https://www.yazio.com/en/search?q=Cornmeal,122g,1520KJ
